ID_A,ID_B,Level
1503,1131,Unknown
1070,1131,Unknown
1131,737,Unknown
1131,1501,Unknown
1131,1446,Unknown
1131,1221,Unknown
1131,1408,Unknown
1131,360,Unknown
1131,330,Unknown
1131,627,Unknown
1503,1064,Unknown
1070,1064,Unknown
1064,1241,Unknown
1064,627,Unknown
1183,860,Unknown
991,860,Unknown
1010,860,Unknown
17,860,Unknown
1070,860,Unknown
860,737,Unknown
860,1501,Unknown
860,1446,Unknown
860,1433,Unknown
860,972,Unknown
860,1340,Unknown
860,360,Unknown
860,979,Unknown
860,330,Unknown
860,627,Unknown
1005,737,Unknown
737,577,Unknown
737,627,Unknown
1523,627,Unknown
1503,1057,Unknown
1070,1057,Unknown
1057,1501,Unknown
1057,1446,Unknown
1057,1433,Unknown
1057,1221,Unknown
1057,1408,Unknown
1057,1340,Unknown
1057,360,Unknown
1057,330,Unknown
1057,627,Unknown
1070,1028,Unknown
1183,1303,Unknown
788,1303,Unknown
1503,1303,Unknown
1070,1303,Unknown
1303,1501,Unknown
1303,1446,Unknown
1303,330,Unknown
1303,627,Unknown
686,711,Unknown
1073,711,Unknown
1217,711,Unknown
872,711,Unknown
176,711,Unknown
1493,711,Unknown
1350,711,Unknown
1124,711,Unknown
878,711,Unknown
1224,711,Unknown
1428,711,Unknown
1038,711,Unknown
930,711,Unknown
1314,711,Unknown
1488,711,Unknown
848,711,Unknown
1121,711,Unknown
1563,711,Unknown
174,711,Unknown
571,711,Unknown
1007,711,Unknown
1599,711,Unknown
667,711,Unknown
1189,711,Unknown
716,711,Unknown
1075,711,Unknown
1183,711,Unknown
1085,711,Unknown
1471,711,Unknown
1573,711,Unknown
1391,711,Unknown
844,711,Unknown
994,711,Unknown
1120,711,Unknown
1237,711,Unknown
1378,711,Unknown
1598,711,Unknown
1010,711,Unknown
1214,711,Unknown
960,711,Unknown
944,711,Unknown
1600,711,Unknown
1235,711,Unknown
1055,711,Unknown
36,711,Unknown
1521,711,Unknown
809,711,Unknown
922,711,Unknown
871,711,Unknown
1005,711,Unknown
496,711,Unknown
819,711,Unknown
1267,711,Unknown
1380,711,Unknown
1106,711,Unknown
1554,711,Unknown
245,711,Unknown
1068,711,Unknown
1571,711,Unknown
1249,711,Unknown
807,711,Unknown
721,711,Unknown
317,711,Unknown
106,711,Unknown
1547,711,Unknown
855,711,Unknown
1503,711,Unknown
333,711,Unknown
1223,711,Unknown
1357,711,Unknown
1070,711,Unknown
997,711,Unknown
1385,711,Unknown
814,711,Unknown
1499,711,Unknown
1347,711,Unknown
1403,711,Unknown
1413,711,Unknown
981,711,Unknown
1478,711,Unknown
1477,711,Unknown
1056,711,Unknown
1414,711,Unknown
1392,711,Unknown
806,711,Unknown
1131,711,Unknown
1057,711,Unknown
711,1334,Unknown
711,773,Unknown
711,1501,Unknown
711,1446,Unknown
711,1206,Unknown
711,766,Unknown
711,942,Unknown
711,1080,Unknown
711,1399,Unknown
711,31,Unknown
711,1145,Unknown
711,1287,Unknown
711,1246,Unknown
711,868,Unknown
711,468,Unknown
711,1100,Unknown
711,1429,Unknown
711,1433,Unknown
711,1221,Unknown
711,1556,Unknown
711,1271,Unknown
711,779,Unknown
711,1302,Unknown
711,1508,Unknown
711,1086,Unknown
711,1601,Unknown
711,972,Unknown
711,962,Unknown
711,407,Unknown
711,577,Unknown
711,720,Unknown
711,780,Unknown
711,1176,Unknown
711,928,Unknown
711,1486,Unknown
711,1105,Unknown
711,1241,Unknown
711,1421,Unknown
711,1090,Unknown
711,1317,Unknown
711,230,Unknown
711,1346,Unknown
711,1349,Unknown
711,105,Unknown
711,497,Unknown
711,1265,Unknown
711,219,Unknown
711,1091,Unknown
711,731,Unknown
711,1602,Unknown
711,829,Unknown
711,998,Unknown
711,1259,Unknown
711,1116,Unknown
711,968,Unknown
711,1348,Unknown
711,92,Unknown
711,1557,Unknown
711,1472,Unknown
711,9,Unknown
711,1546,Unknown
711,1054,Unknown
711,1550,Unknown
711,719,Unknown
711,1459,Unknown
711,330,Unknown
711,627,Unknown
215,902,Unknown
605,902,Unknown
545,902,Unknown
343,902,Unknown
848,902,Unknown
434,902,Unknown
127,902,Unknown
1070,902,Unknown
711,902,Unknown
902,21,Unknown
902,1221,Unknown
902,1408,Unknown
902,972,Unknown
902,962,Unknown
902,1241,Unknown
902,414,Unknown
1070,1000,Unknown
1000,1446,Unknown
1000,1433,Unknown
1000,1241,Unknown
1000,627,Unknown
605,395,Unknown
395,1221,Unknown
395,414,Unknown
22,1334,Unknown
1503,1334,Unknown
1070,1334,Unknown
1334,1501,Unknown
1334,330,Unknown
1334,627,Unknown
605,570,Unknown
848,570,Unknown
1070,570,Unknown
570,1417,Unknown
570,1433,Unknown
570,796,Unknown
570,1241,Unknown
570,599,Unknown
570,330,Unknown
570,627,Unknown
1497,627,Unknown
773,972,Unknown
773,962,Unknown
1553,1501,Unknown
22,1501,Unknown
1224,1501,Unknown
1563,1501,Unknown
103,1501,Unknown
1599,1501,Unknown
1183,1501,Unknown
1598,1501,Unknown
1600,1501,Unknown
36,1501,Unknown
1521,1501,Unknown
1005,1501,Unknown
496,1501,Unknown
1554,1501,Unknown
253,1501,Unknown
1571,1501,Unknown
1586,1501,Unknown
1547,1501,Unknown
1549,1501,Unknown
1503,1501,Unknown
1357,1501,Unknown
1070,1501,Unknown
1583,1501,Unknown
1414,1501,Unknown
723,1501,Unknown
1501,1399,Unknown
1501,373,Unknown
1501,1588,Unknown
1501,130,Unknown
1501,928,Unknown
1501,1421,Unknown
1501,1317,Unknown
1501,497,Unknown
1501,94,Unknown
1501,1602,Unknown
1501,829,Unknown
1501,92,Unknown
1501,1472,Unknown
1501,330,Unknown
1501,627,Unknown
848,472,Unknown
1503,472,Unknown
1070,472,Unknown
711,472,Unknown
472,671,Unknown
472,599,Unknown
472,627,Unknown
22,341,Unknown
382,341,Unknown
343,341,Unknown
848,341,Unknown
1183,341,Unknown
991,341,Unknown
1010,341,Unknown
17,341,Unknown
1503,341,Unknown
1070,341,Unknown
737,341,Unknown
711,341,Unknown
1501,341,Unknown
341,1446,Unknown
341,671,Unknown
341,1433,Unknown
341,1221,Unknown
341,1408,Unknown
341,972,Unknown
341,962,Unknown
341,1340,Unknown
341,360,Unknown
341,614,Unknown
341,1241,Unknown
341,979,Unknown
341,501,Unknown
341,483,Unknown
341,599,Unknown
341,414,Unknown
341,330,Unknown
341,627,Unknown
1553,1446,Unknown
1493,1446,Unknown
22,1446,Unknown
510,1446,Unknown
1224,1446,Unknown
1488,1446,Unknown
1563,1446,Unknown
103,1446,Unknown
1183,1446,Unknown
1378,1446,Unknown
1598,1446,Unknown
1316,1446,Unknown
1600,1446,Unknown
1005,1446,Unknown
496,1446,Unknown
1586,1446,Unknown
1547,1446,Unknown
1549,1446,Unknown
1503,1446,Unknown
1357,1446,Unknown
1070,1446,Unknown
1477,1446,Unknown
1414,1446,Unknown
1446,1080,Unknown
1446,577,Unknown
1446,1425,Unknown
1446,1486,Unknown
1446,1421,Unknown
1446,1317,Unknown
1446,230,Unknown
1446,1602,Unknown
1446,321,Unknown
1446,92,Unknown
1446,1557,Unknown
1446,1472,Unknown
1446,627,Unknown
1503,1206,Unknown
1070,1206,Unknown
1501,1206,Unknown
1446,1206,Unknown
1206,1433,Unknown
1206,1221,Unknown
1206,1408,Unknown
1206,1340,Unknown
1206,330,Unknown
1206,627,Unknown
1503,766,Unknown
1070,766,Unknown
766,1221,Unknown
766,972,Unknown
766,962,Unknown
766,1241,Unknown
766,627,Unknown
1070,942,Unknown
1183,1080,Unknown
1070,1080,Unknown
1080,627,Unknown
605,42,Unknown
848,42,Unknown
434,42,Unknown
42,21,Unknown
42,1221,Unknown
42,1408,Unknown
42,962,Unknown
42,414,Unknown
42,627,Unknown
848,573,Unknown
1503,573,Unknown
1070,573,Unknown
711,573,Unknown
1501,573,Unknown
573,671,Unknown
573,1221,Unknown
573,962,Unknown
573,1241,Unknown
573,599,Unknown
573,627,Unknown
1183,1101,Unknown
1070,1101,Unknown
1101,627,Unknown
1156,627,Unknown
1575,552,Unknown
382,552,Unknown
848,552,Unknown
1183,552,Unknown
17,552,Unknown
184,552,Unknown
434,552,Unknown
1070,552,Unknown
1501,552,Unknown
552,21,Unknown
552,1433,Unknown
552,1241,Unknown
552,308,Unknown
552,599,Unknown
552,330,Unknown
552,627,Unknown
552,714,Unknown
22,914,Unknown
1183,914,Unknown
1501,914,Unknown
914,972,Unknown
686,21,Unknown
1073,21,Unknown
361,21,Unknown
215,21,Unknown
632,21,Unknown
1217,21,Unknown
631,21,Unknown
1553,21,Unknown
1270,21,Unknown
611,21,Unknown
128,21,Unknown
872,21,Unknown
176,21,Unknown
1493,21,Unknown
157,21,Unknown
605,21,Unknown
1092,21,Unknown
545,21,Unknown
1350,21,Unknown
1257,21,Unknown
124,21,Unknown
22,21,Unknown
1124,21,Unknown
1490,21,Unknown
318,21,Unknown
1009,21,Unknown
1032,21,Unknown
676,21,Unknown
741,21,Unknown
652,21,Unknown
878,21,Unknown
1224,21,Unknown
1428,21,Unknown
1038,21,Unknown
1597,21,Unknown
382,21,Unknown
488,21,Unknown
343,21,Unknown
241,21,Unknown
971,21,Unknown
1314,21,Unknown
1488,21,Unknown
848,21,Unknown
1121,21,Unknown
1563,21,Unknown
1498,21,Unknown
103,21,Unknown
174,21,Unknown
571,21,Unknown
1007,21,Unknown
543,21,Unknown
1551,21,Unknown
1599,21,Unknown
667,21,Unknown
1189,21,Unknown
64,21,Unknown
616,21,Unknown
716,21,Unknown
745,21,Unknown
561,21,Unknown
936,21,Unknown
938,21,Unknown
1075,21,Unknown
102,21,Unknown
1085,21,Unknown
279,21,Unknown
455,21,Unknown
32,21,Unknown
125,21,Unknown
1395,21,Unknown
1573,21,Unknown
345,21,Unknown
1391,21,Unknown
844,21,Unknown
994,21,Unknown
926,21,Unknown
1467,21,Unknown
1120,21,Unknown
976,21,Unknown
65,21,Unknown
450,21,Unknown
240,21,Unknown
1237,21,Unknown
1378,21,Unknown
1598,21,Unknown
41,21,Unknown
1010,21,Unknown
1316,21,Unknown
1214,21,Unknown
75,21,Unknown
1161,21,Unknown
1383,21,Unknown
960,21,Unknown
944,21,Unknown
1600,21,Unknown
579,21,Unknown
1235,21,Unknown
36,21,Unknown
1521,21,Unknown
668,21,Unknown
809,21,Unknown
871,21,Unknown
736,21,Unknown
1014,21,Unknown
798,21,Unknown
1005,21,Unknown
619,21,Unknown
496,21,Unknown
52,21,Unknown
819,21,Unknown
1267,21,Unknown
274,21,Unknown
184,21,Unknown
438,21,Unknown
202,21,Unknown
640,21,Unknown
261,21,Unknown
385,21,Unknown
1106,21,Unknown
311,21,Unknown
699,21,Unknown
1305,21,Unknown
1554,21,Unknown
245,21,Unknown
970,21,Unknown
638,21,Unknown
366,21,Unknown
1310,21,Unknown
315,21,Unknown
1068,21,Unknown
1571,21,Unknown
138,21,Unknown
618,21,Unknown
1586,21,Unknown
1193,21,Unknown
807,21,Unknown
721,21,Unknown
177,21,Unknown
946,21,Unknown
234,21,Unknown
276,21,Unknown
1247,21,Unknown
106,21,Unknown
340,21,Unknown
1547,21,Unknown
1549,21,Unknown
805,21,Unknown
1578,21,Unknown
518,21,Unknown
1061,21,Unknown
434,21,Unknown
482,21,Unknown
54,21,Unknown
801,21,Unknown
855,21,Unknown
1402,21,Unknown
172,21,Unknown
734,21,Unknown
1503,21,Unknown
1098,21,Unknown
1040,21,Unknown
1439,21,Unknown
507,21,Unknown
127,21,Unknown
30,21,Unknown
1223,21,Unknown
1357,21,Unknown
1070,21,Unknown
1385,21,Unknown
814,21,Unknown
1499,21,Unknown
1347,21,Unknown
1564,21,Unknown
1403,21,Unknown
88,21,Unknown
1413,21,Unknown
875,21,Unknown
1583,21,Unknown
981,21,Unknown
1478,21,Unknown
623,21,Unknown
648,21,Unknown
1056,21,Unknown
533,21,Unknown
76,21,Unknown
1414,21,Unknown
806,21,Unknown
723,21,Unknown
1096,21,Unknown
1131,21,Unknown
1064,21,Unknown
24,21,Unknown
860,21,Unknown
737,21,Unknown
1057,21,Unknown
1303,21,Unknown
711,21,Unknown
1000,21,Unknown
1334,21,Unknown
570,21,Unknown
1501,21,Unknown
472,21,Unknown
341,21,Unknown
1446,21,Unknown
1206,21,Unknown
766,21,Unknown
1080,21,Unknown
573,21,Unknown
1101,21,Unknown
21,1150,Unknown
21,1229,Unknown
21,671,Unknown
21,31,Unknown
21,440,Unknown
21,1145,Unknown
21,740,Unknown
21,1287,Unknown
21,590,Unknown
21,918,Unknown
21,1246,Unknown
21,1409,Unknown
21,431,Unknown
21,868,Unknown
21,1100,Unknown
21,474,Unknown
21,1017,Unknown
21,1429,Unknown
21,1433,Unknown
21,1221,Unknown
21,1556,Unknown
21,1271,Unknown
21,290,Unknown
21,294,Unknown
21,1260,Unknown
21,779,Unknown
21,1302,Unknown
21,197,Unknown
21,687,Unknown
21,1508,Unknown
21,441,Unknown
21,1086,Unknown
21,165,Unknown
21,1601,Unknown
21,1128,Unknown
21,1282,Unknown
21,972,Unknown
21,800,Unknown
21,200,Unknown
21,364,Unknown
21,580,Unknown
21,995,Unknown
21,1474,Unknown
21,1327,Unknown
21,16,Unknown
21,597,Unknown
21,776,Unknown
21,1308,Unknown
21,962,Unknown
21,1588,Unknown
21,1426,Unknown
21,407,Unknown
21,956,Unknown
21,120,Unknown
21,577,Unknown
21,464,Unknown
21,1425,Unknown
21,635,Unknown
21,117,Unknown
21,649,Unknown
21,709,Unknown
21,1324,Unknown
21,664,Unknown
21,720,Unknown
21,203,Unknown
21,797,Unknown
21,312,Unknown
21,680,Unknown
21,989,Unknown
21,780,Unknown
21,1176,Unknown
21,584,Unknown
21,796,Unknown
21,765,Unknown
21,1489,Unknown
21,928,Unknown
21,1486,Unknown
21,586,Unknown
21,1452,Unknown
21,919,Unknown
21,666,Unknown
21,1290,Unknown
21,614,Unknown
21,725,Unknown
21,149,Unknown
21,1065,Unknown
21,69,Unknown
21,1105,Unknown
21,677,Unknown
21,339,Unknown
21,1241,Unknown
21,101,Unknown
21,607,Unknown
21,104,Unknown
21,1421,Unknown
21,1090,Unknown
21,1180,Unknown
21,630,Unknown
21,817,Unknown
21,1317,Unknown
21,230,Unknown
21,1346,Unknown
21,979,Unknown
21,273,Unknown
21,1044,Unknown
21,105,Unknown
21,62,Unknown
21,497,Unknown
21,501,Unknown
21,163,Unknown
21,1265,Unknown
21,1187,Unknown
21,244,Unknown
21,248,Unknown
21,483,Unknown
21,51,Unknown
21,1030,Unknown
21,1432,Unknown
21,219,Unknown
21,1074,Unknown
21,785,Unknown
21,94,Unknown
21,1022,Unknown
21,326,Unknown
21,233,Unknown
21,1602,Unknown
21,829,Unknown
21,1015,Unknown
21,998,Unknown
21,832,Unknown
21,321,Unknown
21,272,Unknown
21,599,Unknown
21,80,Unknown
21,795,Unknown
21,195,Unknown
21,1259,Unknown
21,1116,Unknown
21,1331,Unknown
21,968,Unknown
21,414,Unknown
21,669,Unknown
21,338,Unknown
21,469,Unknown
21,389,Unknown
21,1203,Unknown
21,1557,Unknown
21,1191,Unknown
21,636,Unknown
21,252,Unknown
21,1559,Unknown
21,1363,Unknown
21,1472,Unknown
21,255,Unknown
21,264,Unknown
21,9,Unknown
21,1546,Unknown
21,1054,Unknown
21,1550,Unknown
21,719,Unknown
21,1459,Unknown
21,48,Unknown
21,330,Unknown
21,627,Unknown
21,877,Unknown
215,1026,Unknown
605,1026,Unknown
545,1026,Unknown
22,1026,Unknown
382,1026,Unknown
343,1026,Unknown
848,1026,Unknown
1183,1026,Unknown
991,1026,Unknown
1010,1026,Unknown
184,1026,Unknown
1070,1026,Unknown
737,1026,Unknown
1501,1026,Unknown
1446,1026,Unknown
21,1026,Unknown
1026,1433,Unknown
1026,290,Unknown
1026,972,Unknown
1026,1340,Unknown
1026,360,Unknown
1026,796,Unknown
1026,614,Unknown
1026,1241,Unknown
1026,979,Unknown
1026,483,Unknown
1026,308,Unknown
1026,326,Unknown
1026,599,Unknown
1026,213,Unknown
1026,330,Unknown
1026,627,Unknown
1070,1150,Unknown
1150,627,Unknown
1229,627,Unknown
1217,671,Unknown
1270,671,Unknown
872,671,Unknown
1428,671,Unknown
971,671,Unknown
1007,671,Unknown
1383,671,Unknown
1600,671,Unknown
1235,671,Unknown
1055,671,Unknown
36,671,Unknown
1106,671,Unknown
699,671,Unknown
1571,671,Unknown
946,671,Unknown
106,671,Unknown
805,671,Unknown
1578,671,Unknown
855,671,Unknown
1223,671,Unknown
1357,671,Unknown
1070,671,Unknown
875,671,Unknown
1583,671,Unknown
806,671,Unknown
1096,671,Unknown
1131,671,Unknown
860,671,Unknown
711,671,Unknown
1206,671,Unknown
671,1246,Unknown
671,1221,Unknown
671,1271,Unknown
671,1086,Unknown
671,972,Unknown
671,962,Unknown
671,709,Unknown
671,1290,Unknown
671,1241,Unknown
671,1346,Unknown
671,1074,Unknown
671,785,Unknown
671,321,Unknown
671,968,Unknown
671,1363,Unknown
22,1417,Unknown
1005,1417,Unknown
496,1417,Unknown
1501,1417,Unknown
1417,330,Unknown
1417,627,Unknown
1070,31,Unknown
605,440,Unknown
545,440,Unknown
848,440,Unknown
1503,440,Unknown
711,440,Unknown
440,972,Unknown
440,962,Unknown
440,599,Unknown
440,627,Unknown
1503,1145,Unknown
1070,1145,Unknown
1145,1221,Unknown
1145,1408,Unknown
1145,1241,Unknown
1145,627,Unknown
1070,740,Unknown
740,972,Unknown
740,627,Unknown
22,1287,Unknown
1503,1287,Unknown
1070,1287,Unknown
1287,1408,Unknown
1287,1293,Unknown
1287,330,Unknown
1287,627,Unknown
22,590,Unknown
848,590,Unknown
1010,590,Unknown
1503,590,Unknown
1070,590,Unknown
711,590,Unknown
1501,590,Unknown
1446,590,Unknown
671,590,Unknown
590,1433,Unknown
590,1221,Unknown
590,972,Unknown
590,962,Unknown
590,360,Unknown
590,614,Unknown
590,599,Unknown
590,330,Unknown
590,627,Unknown
1183,918,Unknown
1010,918,Unknown
788,918,Unknown
1070,918,Unknown
1501,918,Unknown
1446,918,Unknown
918,1433,Unknown
918,972,Unknown
918,1241,Unknown
918,627,Unknown
1503,1246,Unknown
1070,1246,Unknown
1246,1433,Unknown
1246,1340,Unknown
1246,627,Unknown
605,11,Unknown
848,11,Unknown
52,11,Unknown
184,11,Unknown
21,11,Unknown
671,11,Unknown
11,972,Unknown
616,431,Unknown
1010,431,Unknown
434,431,Unknown
1114,431,Unknown
1503,431,Unknown
1070,431,Unknown
737,431,Unknown
711,431,Unknown
1501,431,Unknown
1446,431,Unknown
671,431,Unknown
431,1433,Unknown
431,972,Unknown
431,360,Unknown
431,614,Unknown
431,501,Unknown
431,599,Unknown
431,330,Unknown
431,627,Unknown
605,247,Unknown
545,247,Unknown
848,247,Unknown
434,247,Unknown
1503,247,Unknown
1070,247,Unknown
711,247,Unknown
247,1221,Unknown
247,972,Unknown
247,1241,Unknown
247,414,Unknown
247,627,Unknown
22,868,Unknown
1503,868,Unknown
1070,868,Unknown
737,868,Unknown
868,1433,Unknown
868,1221,Unknown
868,962,Unknown
868,1340,Unknown
868,360,Unknown
868,979,Unknown
868,330,Unknown
868,627,Unknown
1070,468,Unknown
468,627,Unknown
1070,1100,Unknown
1100,1221,Unknown
1100,1408,Unknown
1100,627,Unknown
848,474,Unknown
1503,474,Unknown
1070,474,Unknown
711,474,Unknown
671,474,Unknown
474,1221,Unknown
474,1408,Unknown
474,962,Unknown
474,599,Unknown
474,627,Unknown
1070,1017,Unknown
1503,1151,Unknown
1503,1429,Unknown
1070,1429,Unknown
1501,1429,Unknown
1429,627,Unknown
1553,1433,Unknown
1597,1433,Unknown
1488,1433,Unknown
667,1433,Unknown
1517,1433,Unknown
1316,1433,Unknown
1600,1433,Unknown
36,1433,Unknown
1005,1433,Unknown
523,1433,Unknown
1554,1433,Unknown
245,1433,Unknown
253,1433,Unknown
1547,1433,Unknown
1549,1433,Unknown
805,1433,Unknown
1503,1433,Unknown
1439,1433,Unknown
1357,1433,Unknown
1070,1433,Unknown
1347,1433,Unknown
1477,1433,Unknown
737,1433,Unknown
1080,1433,Unknown
1101,1433,Unknown
1150,1433,Unknown
1399,1433,Unknown
1409,1433,Unknown
1433,1556,Unknown
1433,1508,Unknown
1433,1426,Unknown
1433,577,Unknown
1433,1425,Unknown
1433,780,Unknown
1433,1317,Unknown
1433,1602,Unknown
1433,829,Unknown
1433,321,Unknown
1433,1557,Unknown
1433,1472,Unknown
1433,1546,Unknown
1433,627,Unknown
1503,1139,Unknown
1139,1221,Unknown
686,1221,Unknown
1073,1221,Unknown
176,1221,Unknown
1493,1221,Unknown
717,1221,Unknown
1350,1221,Unknown
652,1221,Unknown
1224,1221,Unknown
1428,1221,Unknown
1314,1221,Unknown
1488,1221,Unknown
1563,1221,Unknown
1498,1221,Unknown
103,1221,Unknown
174,1221,Unknown
571,1221,Unknown
996,1221,Unknown
1599,1221,Unknown
667,1221,Unknown
1471,1221,Unknown
1573,1221,Unknown
1391,1221,Unknown
1517,1221,Unknown
1237,1221,Unknown
1378,1221,Unknown
1598,1221,Unknown
1600,1221,Unknown
1235,1221,Unknown
36,1221,Unknown
1521,1221,Unknown
17,1221,Unknown
1005,1221,Unknown
496,1221,Unknown
819,1221,Unknown
1267,1221,Unknown
1380,1221,Unknown
1554,1221,Unknown
245,1221,Unknown
542,1221,Unknown
253,1221,Unknown
1571,1221,Unknown
1586,1221,Unknown
1570,1221,Unknown
1547,1221,Unknown
788,1221,Unknown
1503,1221,Unknown
1223,1221,Unknown
1357,1221,Unknown
1135,1221,Unknown
1070,1221,Unknown
1385,1221,Unknown
1347,1221,Unknown
1403,1221,Unknown
1413,1221,Unknown
1478,1221,Unknown
1477,1221,Unknown
1414,1221,Unknown
1392,1221,Unknown
723,1221,Unknown
24,1221,Unknown
737,1221,Unknown
1523,1221,Unknown
1303,1221,Unknown
1501,1221,Unknown
1446,1221,Unknown
1080,1221,Unknown
1399,1221,Unknown
31,1221,Unknown
1531,1221,Unknown
1287,1221,Unknown
1246,1221,Unknown
1409,1221,Unknown
373,1221,Unknown
1429,1221,Unknown
1433,1221,Unknown
1221,1271,Unknown
1221,1408,Unknown
1221,1359,Unknown
1221,1302,Unknown
1221,165,Unknown
1221,1128,Unknown
1221,995,Unknown
1221,1308,Unknown
1221,407,Unknown
1221,577,Unknown
1221,109,Unknown
1221,360,Unknown
1221,130,Unknown
1221,780,Unknown
1221,1012,Unknown
1221,1489,Unknown
1221,1230,Unknown
1221,928,Unknown
1221,1486,Unknown
1221,1241,Unknown
1221,1387,Unknown
1221,733,Unknown
1221,1317,Unknown
1221,230,Unknown
1221,1346,Unknown
1221,105,Unknown
1221,497,Unknown
1221,1265,Unknown
1221,219,Unknown
1221,94,Unknown
1221,187,Unknown
1221,829,Unknown
1221,1259,Unknown
1221,1348,Unknown
1221,92,Unknown
1221,1557,Unknown
1221,1472,Unknown
1221,306,Unknown
1221,264,Unknown
1221,9,Unknown
1221,1546,Unknown
1221,1258,Unknown
1221,1550,Unknown
1221,330,Unknown
1221,627,Unknown
448,1241,Unknown
1070,1556,Unknown
22,1271,Unknown
1183,1271,Unknown
17,1271,Unknown
788,1271,Unknown
1503,1271,Unknown
1070,1271,Unknown
1501,1271,Unknown
1433,1271,Unknown
1271,1408,Unknown
1271,1340,Unknown
1271,360,Unknown
1271,330,Unknown
1271,627,Unknown
1073,1408,Unknown
176,1408,Unknown
1490,1408,Unknown
652,1408,Unknown
1224,1408,Unknown
1428,1408,Unknown
1488,1408,Unknown
571,1408,Unknown
1599,1408,Unknown
1391,1408,Unknown
36,1408,Unknown
17,1408,Unknown
1005,1408,Unknown
496,1408,Unknown
819,1408,Unknown
253,1408,Unknown
657,1408,Unknown
317,1408,Unknown
805,1408,Unknown
421,1408,Unknown
1070,1408,Unknown
1583,1408,Unknown
1414,1408,Unknown
24,1408,Unknown
737,1408,Unknown
1501,1408,Unknown
1446,1408,Unknown
1417,1408,Unknown
1409,1408,Unknown
1433,1408,Unknown
1408,1128,Unknown
1408,995,Unknown
1408,407,Unknown
1408,1340,Unknown
1408,577,Unknown
1408,312,Unknown
1408,780,Unknown
1408,1012,Unknown
1408,928,Unknown
1408,1421,Unknown
1408,733,Unknown
1408,1317,Unknown
1408,230,Unknown
1408,105,Unknown
1408,1432,Unknown
1408,219,Unknown
1408,1602,Unknown
1408,829,Unknown
1408,1559,Unknown
1408,1472,Unknown
1408,9,Unknown
1408,1546,Unknown
1408,1459,Unknown
1408,48,Unknown
1408,330,Unknown
1408,627,Unknown
1070,1359,Unknown
1408,1359,Unknown
1359,627,Unknown
632,290,Unknown
1270,290,Unknown
872,290,Unknown
605,290,Unknown
545,290,Unknown
1124,290,Unknown
318,290,Unknown
1009,290,Unknown
878,290,Unknown
1428,290,Unknown
488,290,Unknown
343,290,Unknown
971,290,Unknown
1314,290,Unknown
1488,290,Unknown
848,290,Unknown
1121,290,Unknown
1007,290,Unknown
1551,290,Unknown
